City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
51,Leshukonskoye,64.8989,45.7622,51.21,86,12,4.32,RU,2022-07-21 21:36:00
52,Ginir,7.1333,40.7,58.51,75,53,14.27,ET,2022-07-21 21:36:00
53,Saint-Leu,-21.15,55.2833,68.83,70,16,1.77,RE,2022-07-21 21:36:00
54,Rocha,-34.4833,-54.3333,49.24,92,100,6.6,UY,2022-07-21 21:36:01
55,Castilho,-20.8722,-51.4875,76.39,29,8,5.37,BR,2022-07-21 21:36:01
56,Cidreira,-30.1811,-50.2056,62.53,91,92,2.1,BR,2022-07-21 21:36:02
57,Hithadhoo,-0.6,73.0833,80.51,73,100,8.12,MV,2022-07-21 21:36:02
58,College,64.8569,-147.8028,65.21,59,100,3.44,US,2022-07-21 21:36:03
59,Loiza,18.4313,-65.8802,82.38,90,75,9.22,PR,2022-07-21 21:36:03
60,Ormara,25.2088,64.6357,83.35,84,99,14.14,PK,2022-07-21 21:36:03
61,Asfi,32.2994,-9.2372,79.32,60,100,13.42,MA,2022-07-21 21:36:04
62,Hlotse,-28.8718,28.045,45.09,53,4,1.32,LS,2022-07-21 21:36:04
63,Arawa,-6.2132,155.5367,80.85,76,97,1.5,PG,2022-07-21 21:36:05
64,Brewster,41.3973,-73.6171,97.2,68,0,10.36,US,2022-07-21 21:36:05
65,Bulgan,48.8125,103.5347,49.12,97,100,2.17,MN,2022-07-21 21:36:05
66,Luderitz,-26.6481,15.1594,64.18,48,0,5.7,NA,2022-07-21 21:36:06
67,Salym,60.0625,71.4789,48.94,87,57,6.4,RU,2022-07-21 21:36:07
68,Camacha,33.0833,-16.3333,67.42,68,75,16.11,PT,2022-07-21 21:36:07
69,Mezen,65.8522,44.24,49.77,94,26,4.41,RU,2022-07-21 21:36:07
70,Yulara,-25.2406,130.9889,47.71,43,0,6.49,AU,2022-07-21 21:36:08
71,Yellowknife,62.456,-114.3525,70.32,40,75,9.22,CA,2022-07-21 21:35:01
72,Vaini,-21.2,-175.2,77.16,83,40,5.75,TO,2022-07-21 21:36:08
73,Saint-Michel-Des-Saints,46.6834,-73.9159,78.94,87,34,12.3,CA,2022-07-21 21:36:09
74,Geraldton,-28.7667,114.6,54.01,87,100,9.22,AU,2022-07-21 21:36:09
75,Castro,-24.7911,-50.0119,59.88,84,46,2.71,BR,2022-07-21 21:36:10
76,Mayahi,13.9553,7.6712,87.93,42,74,5.14,NE,2022-07-21 21:36:10
77,Vinstra,61.5952,9.7523,56.75,92,38,5.84,NO,2022-07-21 21:36:10
78,Sioux Lookout,50.1001,-91.917,75.27,50,40,12.66,CA,2022-07-21 21:36:11
79,Peace River,56.2501,-117.286,70.11,52,75,19.57,CA,2022-07-21 21:36:11
80,Ponta Delgada,37.7333,-25.6667,70.52,83,75,4.61,PT,2022-07-21 21:36:11
81,Kahului,20.8947,-156.47,82.42,69,75,17.27,US,2022-07-21 21:36:12
82,Qaanaaq,77.484,-69.3632,43.25,90,100,9.55,GL,2022-07-21 21:36:12
83,Rio Gallegos,-51.6226,-69.2181,33.85,69,0,23.02,AR,2022-07-21 21:31:37
84,Alibag,18.6411,72.8792,80.67,84,100,6.35,IN,2022-07-21 21:36:13
85,North Bend,43.4065,-124.2243,72.25,66,20,11.5,US,2022-07-21 21:36:13
86,Sojitra,22.55,72.7167,80.53,82,98,9.55,IN,2022-07-21 21:36:14
87,Karratha,-20.7377,116.8463,68.22,84,0,6.78,AU,2022-07-21 21:36:14
88,Tuktoyaktuk,69.4541,-133.0374,55.4,94,100,6.91,CA,2022-07-21 21:36:14
89,Turlock,37.4947,-120.8466,98.89,17,0,9.22,US,2022-07-21 21:36:15
90,Kemijarvi,66.7131,27.4306,60.48,87,96,4.81,FI,2022-07-21 21:37:15
91,Mahebourg,-20.4081,57.7,70.09,73,75,11.5,MU,2022-07-21 21:37:16
92,Bay Point,38.0291,-121.9616,99.25,30,0,12.66,US,2022-07-21 21:37:16
93,Det Udom,14.906,105.0784,73.22,96,88,4.88,TH,2022-07-21 21:37:16
94,Dikson,73.5069,80.5464,42.35,95,100,17.27,RU,2022-07-21 21:37:16
95,Bitkine,11.9801,18.2138,78.87,76,89,5.7,TD,2022-07-21 21:37:17
96,Kaitangata,-46.2817,169.8464,44.08,88,96,2.64,NZ,2022-07-21 21:37:17
97,Lata,40.1629,-8.3327,59.54,95,37,2.08,PT,2022-07-21 21:37:18
98,Grindavik,63.8424,-22.4338,53.55,93,100,5.75,IS,2022-07-21 21:37:18
99,Cape Town,-33.9258,18.4232,58.37,80,0,3.44,ZA,2022-07-21 21:37:18
100,Barcelos,41.5388,-8.6151,70.92,90,74,0.78,PT,2022-07-21 21:37:19
101,Kavieng,-2.5744,150.7967,81.57,79,100,11.18,PG,2022-07-21 21:37:19
102,Padang,-0.9492,100.3543,76.73,88,91,3.98,ID,2022-07-21 21:37:19
103,Broken Hill,-31.95,141.4333,45.5,89,58,10.76,AU,2022-07-21 21:37:20
104,Port Elizabeth,-33.918,25.5701,46.69,93,0,4.61,ZA,2022-07-21 21:37:20
105,Iracoubo,5.4802,-53.2011,78.24,85,19,8.81,GF,2022-07-21 21:37:21
106,Saint George,37.1041,-113.5841,111.79,13,0,14.97,US,2022-07-21 21:37:21
107,Jimo,36.3897,120.4622,73.18,100,0,4.47,CN,2022-07-21 21:37:21
108,Zamora,-4.0692,-78.9567,79.84,87,80,2.64,EC,2022-07-21 21:37:22
109,Naryan-Mar,67.6713,53.087,41.77,89,78,8.1,RU,2022-07-21 21:37:22
110,Krasnoselkup,65.7,82.4667,50.38,81,83,5.41,RU,2022-07-21 21:37:22
111,Manokwari,-0.8667,134.0833,78.76,78,98,3.6,ID,2022-07-21 21:36:27
112,Misratah,32.3754,15.0925,80.4,60,0,8.14,LY,2022-07-21 21:37:23
113,Quiindy,-25.9667,-57.2667,71.6,58,92,6.38,PY,2022-07-21 21:37:23
114,Zyryanka,65.75,150.85,56.46,52,12,3.89,RU,2022-07-21 21:37:24
115,Santa Maria,-29.6842,-53.8069,70.9,83,0,2.3,BR,2022-07-21 21:37:24
116,La Reforma,25.0833,-108.05,93.18,55,44,15.32,MX,2022-07-21 21:37:24
117,Bethel,41.3712,-73.414,91.04,67,0,10.36,US,2022-07-21 21:37:25
118,Katsuura,35.1333,140.3,79.61,87,46,14.85,JP,2022-07-21 21:37:25
119,Victoria,22.2855,114.1577,86.18,80,0,1.01,HK,2022-07-21 21:35:07
120,Ebolowa,2.9,11.15,66.43,99,81,2.26,CM,2022-07-21 21:37:26
121,Tombouctou,20.0,-3.0,95.04,30,8,7.45,ML,2022-07-21 21:37:26
122,Clyde River,70.4692,-68.5914,44.83,87,100,4.61,CA,2022-07-21 21:37:26
123,Ekhabi,53.5102,142.9671,54.25,88,100,13.89,RU,2022-07-21 21:37:27
124,Waipawa,-41.4122,175.5153,45.79,73,98,13.51,NZ,2022-07-21 21:37:27
125,Hovd,48.0056,91.6419,61.27,45,97,4.07,MN,2022-07-21 21:37:28
126,Verkhovazhye,60.7472,42.0465,57.72,86,45,3.96,RU,2022-07-21 21:37:28
127,Souillac,-20.5167,57.5167,70.18,73,75,11.5,MU,2022-07-21 21:34:31
128,Bubaque,11.2833,-15.8333,78.28,87,100,18.57,GW,2022-07-21 21:37:28
129,Havelock,34.8791,-76.9013,89.56,83,20,20.71,US,2022-07-21 21:37:29
130,Shingu,33.7333,135.9833,82.11,81,5,1.68,JP,2022-07-21 21:37:29
131,Okato,-39.2,173.8833,53.51,72,81,9.44,NZ,2022-07-21 21:37:29
132,Todos Santos,23.45,-110.2167,103.3,73,20,9.04,MX,2022-07-21 21:37:30
133,Butaritari,3.0707,172.7902,81.12,74,62,5.91,KI,2022-07-21 21:32:42
134,Antipino,57.1068,65.7576,59.54,96,62,6.11,RU,2022-07-21 21:37:30
135,Mandalgovi,45.7625,106.2708,57.38,61,100,12.24,MN,2022-07-21 21:37:30
136,Dargaville,-35.9333,173.8833,55.78,71,22,7.9,NZ,2022-07-21 21:37:31
137,Awjilah,29.1081,21.2869,77.92,54,0,16.71,LY,2022-07-21 21:38:31
138,Pontivy,48.0,-3.0,64.98,88,65,10.16,FR,2022-07-21 21:38:32
139,Ahipara,-35.1667,173.1667,57.04,74,81,8.19,NZ,2022-07-21 21:33:50
140,Berlevag,70.8578,29.0864,62.4,94,75,0.0,NO,2022-07-21 21:38:32
141,Naze,28.3667,129.4833,81.52,86,30,13.33,JP,2022-07-21 21:38:32
142,Puerto Ayora,-0.7393,-90.3518,80.56,88,54,4.0,EC,2022-07-21 21:36:25
143,Codrington,-38.2667,141.9667,46.51,86,80,11.05,AU,2022-07-21 21:38:33
144,Nouadhibou,20.931,-17.0347,75.18,83,22,10.36,MR,2022-07-21 21:38:33
145,Moyale,3.5167,39.0584,67.98,61,93,14.65,KE,2022-07-21 21:38:34
146,East London,-33.0153,27.9116,58.93,77,3,6.69,ZA,2022-07-21 21:38:34
147,Namibe,-15.1961,12.1522,62.67,89,23,1.68,AO,2022-07-21 21:36:30
148,Kabelvag,68.2114,14.4817,55.53,100,75,20.71,NO,2022-07-21 21:38:35
149,Kodiak,57.79,-152.4072,54.91,88,100,9.22,US,2022-07-21 21:38:35
150,Baykit,61.67,96.37,55.56,88,24,2.44,RU,2022-07-21 21:38:36
151,Pirpirituba,-6.78,-35.4986,71.42,93,99,7.65,BR,2022-07-21 21:38:36
152,Carnarvon,-24.8667,113.6333,61.02,75,51,17.31,AU,2022-07-21 21:38:37
153,Albert Town,18.2943,-77.5424,79.3,69,56,5.46,JM,2022-07-21 21:38:37
154,Eldama Ravine,0.0516,35.7308,55.15,89,99,2.75,KE,2022-07-21 21:38:37
155,Kununurra,-15.7667,128.7333,55.38,88,7,4.61,AU,2022-07-21 21:38:38
156,Saint-Philippe,-21.3585,55.7679,64.22,84,52,13.27,RE,2022-07-21 21:38:38
157,Atuona,-9.8,-139.0333,77.4,73,14,16.15,PF,2022-07-21 21:35:16
158,Nome,64.5011,-165.4064,46.47,81,100,13.8,US,2022-07-21 21:38:39
159,Disna,55.568,28.1971,61.29,91,40,5.26,BY,2022-07-21 21:38:39
160,Rudnogorsk,57.2639,103.7519,54.48,82,48,2.84,RU,2022-07-21 21:38:40
161,Farafangana,-22.8167,47.8333,65.1,85,37,4.27,MG,2022-07-21 21:38:40
162,La Puebla De Cazalla,37.2216,-5.3115,85.01,48,20,4.97,ES,2022-07-21 21:38:40
163,Te Anau,-45.4167,167.7167,37.53,93,61,0.94,NZ,2022-07-21 21:38:41
164,Kenai,60.5544,-151.2583,57.29,71,100,5.75,US,2022-07-21 21:37:31
165,Labuhan,-6.8844,112.2051,75.2,84,93,8.88,ID,2022-07-21 21:38:41
166,Panzhihua,26.5851,101.7128,68.11,95,92,0.94,CN,2022-07-21 21:38:42
167,Bengkulu,-3.8004,102.2655,74.79,90,85,4.52,ID,2022-07-21 21:38:42
168,Georgetown,5.4112,100.3354,81.9,92,20,2.3,MY,2022-07-21 21:38:13
169,Lesnoy,57.6198,63.0784,52.52,97,46,5.28,RU,2022-07-21 21:38:42
170,Taltal,-25.4,-70.4833,59.34,83,9,4.12,CL,2022-07-21 21:38:43
171,Ketchikan,55.3422,-131.6461,63.07,67,100,9.22,US,2022-07-21 21:33:48
172,Shu,43.5983,73.7614,77.99,14,0,6.71,KZ,2022-07-21 21:38:43
173,Camana,-16.6228,-72.7111,61.5,81,84,6.93,PE,2022-07-21 21:38:43
174,Klaksvik,62.2266,-6.589,50.92,88,34,3.0,FO,2022-07-21 21:38:44
175,Harper,4.375,-7.7169,75.31,76,100,8.52,LR,2022-07-21 21:38:44
176,Narsaq,60.9167,-46.05,61.02,78,13,6.64,GL,2022-07-21 21:38:44
177,Ankang,32.68,109.0172,74.43,97,98,1.25,CN,2022-07-21 21:38:45
178,Dingle,10.9995,122.6711,77.36,92,100,5.97,PH,2022-07-21 21:38:45
179,Shyryayeve,47.3805,30.1964,68.5,52,12,11.18,UA,2022-07-21 21:38:45
180,Port Hedland,-20.3167,118.5667,59.05,94,0,6.91,AU,2022-07-21 21:38:46
181,Jaque,7.5175,-78.1703,76.84,92,100,9.51,PA,2022-07-21 21:38:46
182,Tucumcari,35.1717,-103.725,96.94,24,0,1.12,US,2022-07-21 21:38:46
183,Zadonsk,52.3904,38.9261,57.47,92,94,13.18,RU,2022-07-21 21:39:47
184,Porto Santo,33.072,-16.3415,70.18,68,75,16.11,PT,2022-07-21 21:39:47
185,Udhampur,32.9333,75.1333,75.25,89,99,2.53,IN,2022-07-21 21:39:47
186,Itarema,-2.9248,-39.9167,78.96,78,45,14.34,BR,2022-07-21 21:39:48
187,Mount Gambier,-37.8333,140.7667,47.77,86,100,9.57,AU,2022-07-21 21:39:48
188,Kuching,1.55,110.3333,75.42,94,40,3.44,MY,2022-07-21 21:39:48
189,Kinsale,51.7075,-8.5306,59.23,82,75,5.75,IE,2022-07-21 21:39:49
190,Ambunti,-4.2365,142.8448,74.8,97,92,0.83,PG,2022-07-21 21:39:49
191,Sao Filipe,14.8961,-24.4956,74.97,86,90,6.42,CV,2022-07-21 21:39:50
192,Kavaratti,10.5669,72.642,80.92,77,100,21.36,IN,2022-07-21 21:39:50
193,Tessalit,20.1986,1.0114,89.49,34,77,11.27,ML,2022-07-21 21:39:50
194,Burnie,-41.0667,145.9167,50.92,83,83,13.53,AU,2022-07-21 21:39:51
195,Nagato,34.3833,131.2,75.96,85,42,13.42,JP,2022-07-21 21:39:51
196,Ust-Nera,64.5667,143.2,63.79,65,49,6.2,RU,2022-07-21 21:39:51
197,Matamoros,25.5333,-103.25,102.31,15,75,5.75,MX,2022-07-21 21:39:52
198,Batemans Bay,-35.7167,150.1833,52.11,85,87,2.68,AU,2022-07-21 21:39:52
199,Oyon,-10.6681,-76.7731,55.62,37,6,8.55,PE,2022-07-21 21:39:52
200,Beloha,-25.1667,45.05,64.35,82,1,5.46,MG,2022-07-21 21:39:52
201,Necochea,-38.5473,-58.7368,45.16,51,89,1.68,AR,2022-07-21 21:39:53
202,Faya,18.3851,42.4509,69.91,56,84,3.4,SA,2022-07-21 21:39:53
203,Cherskiy,68.75,161.3,45.05,50,99,11.59,RU,2022-07-21 21:39:53
204,Talnakh,69.4865,88.3972,51.21,81,12,5.5,RU,2022-07-21 21:39:54
205,Jalu,29.0331,21.5482,77.97,53,0,15.61,LY,2022-07-21 21:35:51
206,Trairi,-3.2778,-39.2689,76.19,83,75,9.66,BR,2022-07-21 21:35:49
207,Faanui,-16.4833,-151.75,77.47,73,11,11.14,PF,2022-07-21 21:39:54
208,Yeppoon,-23.1333,150.7333,56.98,93,20,6.22,AU,2022-07-21 21:39:55
209,Shelburne,44.0787,-80.2041,80.29,49,0,12.44,CA,2022-07-21 21:39:55
210,Asyut,27.181,31.1837,84.38,27,0,17.11,EG,2022-07-21 21:39:55
211,Tiksi,71.6872,128.8694,41.41,82,90,8.32,RU,2022-07-21 21:39:55
212,Srednekolymsk,67.45,153.6833,52.2,43,0,9.28,RU,2022-07-21 21:39:56
213,Sangmelima,2.9333,11.9833,66.99,98,94,3.67,CM,2022-07-21 21:39:56
214,Thinadhoo,0.5333,72.9333,81.21,73,99,13.91,MV,2022-07-21 21:35:14
215,Irituia,-1.7711,-47.4381,80.58,65,81,1.86,BR,2022-07-21 21:39:56
216,Makakilo City,21.3469,-158.0858,84.52,56,75,20.71,US,2022-07-21 21:39:57
217,Airai,-8.9266,125.4092,54.41,92,97,4.07,TL,2022-07-21 21:36:05
218,Ancud,-41.8697,-73.8203,41.23,92,100,5.28,CL,2022-07-21 21:39:57
219,Quatre Cocos,-20.2078,57.7625,69.91,69,90,17.58,MU,2022-07-21 21:39:57
220,Bredasdorp,-34.5322,20.0403,47.44,87,100,2.28,ZA,2022-07-21 21:39:58
221,Saint-Francois,46.4154,3.9054,67.44,73,0,0.0,FR,2022-07-21 21:39:58
222,Samagaltay,50.6022,95.0047,55.44,51,84,2.37,RU,2022-07-21 21:39:58
223,Anahuac,27.2333,-100.15,105.1,20,3,17.16,MX,2022-07-21 21:39:59
224,Rajula,21.05,71.4333,80.38,78,100,10.2,IN,2022-07-21 21:39:59
225,Pauini,-7.7136,-66.9764,85.03,47,14,1.05,BR,2022-07-21 21:39:59
226,Prince Rupert,54.3161,-130.3201,62.29,76,0,10.36,CA,2022-07-21 21:40:00
227,Malanje,-9.5402,16.341,73.49,34,92,3.91,AO,2022-07-21 21:40:00
228,Port Lincoln,-34.7333,135.8667,55.06,64,100,20.38,AU,2022-07-21 21:40:00
229,Dasoguz,41.8363,59.9666,87.75,33,0,6.91,TM,2022-07-21 21:41:01
230,Vao,-22.6667,167.4833,73.62,90,32,18.66,NC,2022-07-21 21:41:01
231,Bathsheba,13.2167,-59.5167,84.81,86,20,21.85,BB,2022-07-21 21:41:02
232,Norman Wells,65.282,-126.8329,71.64,53,75,4.61,CA,2022-07-21 21:41:02
233,Dundwaraganj,27.7333,78.95,84.11,74,100,2.98,IN,2022-07-21 21:41:03
234,Ballina,-28.8667,153.5667,59.02,99,100,19.22,AU,2022-07-21 21:41:03
235,Darasun,51.6667,114.0,62.24,73,20,1.92,RU,2022-07-21 21:41:04
236,Kachug,53.9606,105.8817,56.61,78,100,2.28,RU,2022-07-21 21:41:04
237,Saldanha,-33.0117,17.9442,44.65,79,98,11.43,ZA,2022-07-21 21:41:05
238,Pouebo,-20.4,164.5667,76.91,80,87,12.28,NC,2022-07-21 21:41:05
239,Gobabis,-22.45,18.9667,53.83,39,0,10.45,NA,2022-07-21 21:41:05
240,Vila Franca Do Campo,37.7167,-25.4333,70.21,80,62,2.93,PT,2022-07-21 21:36:07
241,Totskoye,52.5248,52.7623,65.35,58,86,8.7,RU,2022-07-21 21:41:06
242,Gizo,-8.103,156.8419,82.27,74,50,5.32,SB,2022-07-21 21:41:07
243,Adrar,20.5022,-10.0711,93.76,30,88,0.69,MR,2022-07-21 21:37:51
244,Sampit,-2.5333,112.95,72.99,99,96,0.96,ID,2022-07-21 21:41:07
245,Zeya,53.75,127.2667,66.25,74,58,2.04,RU,2022-07-21 21:41:07
246,Avarua,-21.2078,-159.775,71.65,88,75,8.05,CK,2022-07-21 21:41:08
247,Viedma,-40.8135,-62.9967,44.4,48,97,11.86,AR,2022-07-21 21:41:08
248,Bira,49.0,132.4667,64.78,90,90,1.77,RU,2022-07-21 21:41:09
249,Ribeira Grande,38.5167,-28.7,73.78,85,48,2.46,PT,2022-07-21 21:39:58
250,Furstenwalde,52.3667,14.0667,75.18,86,46,5.3,DE,2022-07-21 21:41:10
251,Bilibino,68.0546,166.4372,45.12,59,98,6.13,RU,2022-07-21 21:41:10
252,Port Hardy,50.6996,-127.4199,59.18,77,40,14.97,CA,2022-07-21 21:41:10
253,Olafsvik,64.8945,-23.7142,53.29,86,58,7.78,IS,2022-07-21 21:41:11
254,Christchurch,-43.5333,172.6333,43.41,81,100,5.75,NZ,2022-07-21 21:40:44
255,Port Moresby,-9.4431,147.1797,76.42,88,75,8.05,PG,2022-07-21 21:41:11
256,Gushikawa,26.3544,127.8686,83.79,89,40,12.66,JP,2022-07-21 21:41:12
257,Linda,39.1277,-121.5508,108.01,23,0,6.91,US,2022-07-21 21:41:12
258,Darnah,32.767,22.6367,77.29,73,0,19.33,LY,2022-07-21 21:41:13
259,Kuruman,-27.4524,23.4325,53.06,45,3,3.76,ZA,2022-07-21 21:41:13
260,Havre-Saint-Pierre,50.2334,-63.5986,75.56,50,100,2.3,CA,2022-07-21 21:41:13
261,Tuatapere,-46.1333,167.6833,43.92,92,99,2.51,NZ,2022-07-21 21:41:14
262,Aksarka,66.5606,67.7975,44.69,79,62,6.96,RU,2022-07-21 21:41:14
263,Benjamin Hill,30.1667,-111.1,96.39,28,42,1.99,MX,2022-07-21 21:41:14
264,Ambon,-3.6954,128.1814,76.23,16,20,8.05,ID,2022-07-21 21:41:15
265,Matane,48.8286,-67.522,65.52,95,100,6.46,CA,2022-07-21 21:41:15
266,Pangnirtung,66.1451,-65.7125,46.4,93,75,8.05,CA,2022-07-21 21:41:16
267,Port Hawkesbury,45.6169,-61.3485,84.15,65,0,6.91,CA,2022-07-21 21:41:16
268,Corpus Christi,27.8006,-97.3964,95.23,63,20,26.46,US,2022-07-21 21:40:04
269,Banda Aceh,5.5577,95.3222,79.97,77,100,10.4,ID,2022-07-21 21:41:16
270,Kloulklubed,7.0419,134.2556,75.7,71,98,2.01,PW,2022-07-21 21:40:19
271,Lazaro Cardenas,17.9583,-102.2,87.69,67,41,8.81,MX,2022-07-21 21:41:17
272,Makat,47.6469,53.3463,81.43,44,99,10.8,KZ,2022-07-21 21:41:17
273,Comodoro Rivadavia,-45.8667,-67.5,42.66,33,0,18.41,AR,2022-07-21 21:37:33
274,Ulaanbaatar,47.9077,106.8832,57.33,88,75,13.42,MN,2022-07-21 21:41:18
275,Dauphin,51.1494,-100.0502,77.14,38,0,20.71,CA,2022-07-21 21:41:18
276,Abalak,58.1286,68.5944,49.62,89,79,6.22,RU,2022-07-21 21:41:19
277,Jaciara,-15.9653,-54.9683,79.25,30,8,4.12,BR,2022-07-21 21:41:19
278,Pingliang,35.5392,106.6861,58.66,89,100,8.93,CN,2022-07-21 21:42:19
279,Puerto Escondido,15.85,-97.0667,88.63,55,75,3.44,MX,2022-07-21 21:42:20
280,Jutai,-5.1833,-68.9,80.04,78,88,2.42,BR,2022-07-21 21:42:20
281,Wajir,1.7471,40.0573,73.67,68,3,22.35,KE,2022-07-21 21:42:20
282,Nishihara,26.1842,127.7558,83.86,89,75,12.66,JP,2022-07-21 21:42:21
283,Kruisfontein,-34.0033,24.7314,49.78,88,21,4.65,ZA,2022-07-21 21:42:21
284,Upernavik,72.7868,-56.1549,45.32,96,100,13.76,GL,2022-07-21 21:39:08
285,Dankov,53.2515,39.1555,57.47,96,94,13.65,RU,2022-07-21 21:42:22
286,Valparaiso,-33.0393,-71.6273,61.03,79,0,5.75,CL,2022-07-21 21:40:06
287,Abnub,27.2696,31.1511,84.42,27,0,18.07,EG,2022-07-21 21:42:22
288,Los Llanos De Aridane,28.6585,-17.9182,67.75,83,20,16.11,ES,2022-07-21 21:42:23
289,Rafaela,-31.2503,-61.4867,60.01,60,99,4.0,AR,2022-07-21 21:42:23
290,Karatau,43.1667,70.4667,77.32,19,0,2.19,KZ,2022-07-21 21:42:24
291,Vardo,70.3705,31.1107,55.38,94,100,5.75,NO,2022-07-21 21:41:47
292,Synya,65.3718,58.0387,45.03,69,5,6.02,RU,2022-07-21 21:42:24
293,Padilla,3.2204,-76.3139,83.77,78,93,2.68,CO,2022-07-21 21:42:25
294,Dunedin,-45.8742,170.5036,47.8,88,93,1.01,NZ,2022-07-21 21:42:25
295,Kieta,-6.2167,155.6333,81.27,72,98,1.5,PG,2022-07-21 21:42:25
296,Changli,39.7042,119.1506,72.68,79,5,5.21,CN,2022-07-21 21:42:26
